SKU;Qtd Vendida;Loja;Data da Venda;Código Cliente
HL1021;5;Salvador;01/01/2016;97
HL1021;2;Niterói;01/01/2016;546
HL1019;1;Guarulhos;01/01/2016;496
HL1023;1;Campinas;01/01/2016;663
HL1016;5;Fortaleza;01/01/2016;288
HL1022;4;São Paulo;01/01/2016;57
HL1001;2;Guarulhos;01/01/2016;83
HL1005;3;Recife;01/01/2016;158
HL1011;2;Porto Alegre;01/01/2016;189
HL1015;4;Porto Alegre;01/01/2016;525
HL1006;4;Goiânia;01/01/2016;562
HL1004;5;Porto Alegre;01/01/2016;166
HL1006;5;Niterói;01/01/2016;454
HL1018;5;Goiânia;01/01/2016;365
HL1003;4;Fortaleza;01/01/2016;263
HL1011;4;Guarulhos;01/01/2016;479
HL1009;3;Guarulhos;01/01/2016;334
HL1016;5;Niterói;01/01/2016;807
HL1016;3;Recife;01/01/2016;144
HL1015;4;Porto Alegre;01/01/2016;38
HL1011;5;Belo Horizonte;01/01/2016;397
HL1008;2;Nova Iguaço;01/01/2016;324
HL1009;4;Fortaleza;01/01/2016;458
HL1024;2;Campinas;01/01/2016;607
HL1022;3;Porto Alegre;01/01/2016;606
HL1017;1;Rio de Janeiro;01/01/2016;325
HL1024;5;Guarulhos;01/01/2016;294
HL1007;4;Curitiba;01/01/2016;699
HL1019;4;Belo Horizonte;01/01/2016;251
HL1023;4;Guarulhos;01/01/2016;75
HL1021;3;Campinas;01/01/2016;431
HL1018;3;Nova Iguaço;01/01/2016;460
HL1008;2;Goiânia;01/01/2016;438
HL1015;4;Porto Alegre;02/01/2016;166
HL1021;1;Guarulhos;02/01/2016;83
HL1010;4;Guarulhos;02/01/2016;101
HL1003;5;Rio de Janeiro;02/01/2016;362
HL1001;3;Belo Horizonte;02/01/2016;581
HL1023;1;Porto Alegre;02/01/2016;436
HL1002;2;Salvador;02/01/2016;593
HL1001;5;Campinas;02/01/2016;447
HL1005;5;Guarulhos;02/01/2016;229
HL1005;5;Rio de Janeiro;02/01/2016;443
HL1007;2;Recife;02/01/2016;494
HL1023;5;Guarulhos;02/01/2016;74
HL1018;3;Fortaleza;02/01/2016;781
HL1016;3;Rio de Janeiro;02/01/2016;571
HL1019;3;Porto Alegre;02/01/2016;218
HL1021;5;Guarulhos;02/01/2016;101
HL1008;2;Fortaleza;02/01/2016;802
HL1005;3;Salvador;02/01/2016;593
HL1005;4;Fortaleza;02/01/2016;458
HL1023;2;Salvador;02/01/2016;534
HL1013;3;Belo Horizonte;02/01/2016;742
HL1007;1;Campinas;02/01/2016;638
HL1013;1;Belo Horizonte;03/01/2016;21
HL1020;1;Rio de Janeiro;03/01/2016;29
HL1009;5;Guarulhos;03/01/2016;433
HL1020;4;Goiânia;03/01/2016;815
HL1010;1;Goiânia;03/01/2016;762
HL1003;3;São Paulo;03/01/2016;541
HL1012;3;Goiânia;03/01/2016;147
HL1010;4;Recife;03/01/2016;547
HL1021;1;Fortaleza;03/01/2016;519
HL1006;1;Curitiba;03/01/2016;705
HL1016;5;Campinas;03/01/2016;265
HL1006;2;São Paulo;03/01/2016;105
HL1001;2;Porto Alegre;03/01/2016;132
HL1018;3;Rio de Janeiro;03/01/2016;20
HL1008;4;Nova Iguaço;03/01/2016;690
HL1009;5;Porto Alegre;03/01/2016;780
HL1016;1;Goiânia;03/01/2016;674
HL1005;2;Guarulhos;03/01/2016;567
HL1020;4;Campinas;03/01/2016;347
HL1005;2;Salvador;03/01/2016;34
HL1019;4;Porto Alegre;03/01/2016;592
HL1019;4;Guarulhos;03/01/2016;102
HL1015;4;Goiânia;03/01/2016;518
HL1013;1;Porto Alegre;03/01/2016;221
HL1007;5;Rio de Janeiro;03/01/2016;694
HL1016;5;Salvador;03/01/2016;787
HL1001;4;Goiânia;03/01/2016;296
HL1006;4;Recife;03/01/2016;494
HL1006;5;Campinas;04/01/2016;635
HL1002;3;Rio de Janeiro;04/01/2016;20
HL1021;5;Guarulhos;04/01/2016;211
HL1021;2;Niterói;04/01/2016;549
HL1005;1;Rio de Janeiro;04/01/2016;374
HL1022;5;Niterói;04/01/2016;708
HL1001;2;Guarulhos;04/01/2016;501
HL1003;2;Niterói;04/01/2016;763
HL1012;4;Fortaleza;04/01/2016;458
HL1005;3;Guarulhos;04/01/2016;184
HL1014;2;Niterói;04/01/2016;549
HL1020;1;Porto Alegre;04/01/2016;129
HL1018;1;Belo Horizonte;04/01/2016;497
HL1004;2;Campinas;04/01/2016;199
HL1021;1;Rio de Janeiro;04/01/2016;28
HL1019;5;Recife;04/01/2016;158
HL1015;5;Guarulhos;04/01/2016;167
HL1015;2;Recife;04/01/2016;597
HL1006;5;Campinas;04/01/2016;110
